16043	1283	0.4	0.0	0.17
16044	1284	0.4	0.0	0.16
16045	1285	0.5	0.0	0.05
16046	1286	0.4	0.0	0.05
16047	1287	0.4	0.0	0.05
16048	1288	0.4	0.0	0.05
16049	1289	0.4	0.0	0.07
16050	1290	0.4	0.0	0.05
16051	1291	0.5	0.0	0.0
16052	1292	0.5	0.0	0.0
16053	1279	0.5	0.0	0.0
16054	1280	0.5	0.0	0.0
16055	1281	0.4	0.0	0.0
16056	1282	0.3	0.0	0.0
16057	1283	0.3	0.0	0.0
16058	1284	0.2	0.0	0.0
16059	1285	0.2	0.0	0.0
16060	1280	0.2	0.0	0.0
16061	1281	0.2	0.0	0.0
16062	1282	0.2	0.0	0.0
16063	1283	0.2	0.0	0.0
16064	1284	0.3	0.0	0.0
16065	1285	0.5	0.0	0.0
16066	1286	0.4	0.0	0.0
16067	1287	0.4	0.0	0.0
16068	1288	0.4	0.0	0.0
16069	1289	0.5	0.0	0.07
16070	1290	0.6	0.0	0.14
16071	1291	0.7	0.0	0.19
16072	1292	0.7	0.0	0.11
16073	1293	0.6	0.0	0.22
16074	1280	0.7	0.0	0.22
16075	1281	0.8	0.0	0.19
16076	1282	0.6	0.0	0.1
16077	1283	0.6	0.0	0.1
16078	1284	0.6	0.0	0.11
16079	1285	0.6	0.0	0.08
16080	1286	0.6	0.0	0.1
16081	1281	0.5	0.0	0.05
16082	1282	0.4	0.0	0.05
16083	1283	0.3	0.0	0.05
16084	1284	0.3	0.0	0.05
16085	1285	0.3	0.0	0.05
16086	1286	0.3	0.0	0.05
16087	1287	0.4	0.0	0.06
16088	1288	0.6	0.0	0.08
16089	1289	0.8	0.0	0.09
16090	1290	0.8	0.0	0.05
16091	1291	0.6	0.0	0.05
16092	1292	0.6	0.0	0.05
16093	1293	0.0	0.0	0.07
16094	1294	0.0	0.0	0.07
16095	1281	0.7	0.0	0.05
16096	1282	0.8	0.0	0.06
16097	1283	0.6	0.0	0.09
16098	1284	0.7	0.0	0.09
16099	1285	0.8	0.0	0.09
16100	1286	0.6	0.0	0.07
16101	1287	0.7	0.0	0.07
16102	1282	0.6	0.0	0.07
16103	1283	0.4	0.0	0.05
16104	1284	0.4	0.0	0.05
16105	1285	0.3	0.0	0.05
16106	1286	0.3	0.0	0.05
16107	1287	0.3	0.0	0.05
16108	1288	0.2	0.0	0.05
16109	1289	0.2	0.0	0.05
16110	1290	0.2	0.0	0.05
16111	1291	0.3	0.0	0.05
16112	1292	0.3	0.0	0.05
16113	1293	0.3	0.0	0.05
16114	1294	0.3	0.0	0.05
16115	1295	0.4	0.0	0.05
16116	1282	0.4	0.0	0.05
16117	1283	0.4	0.0	0.05
16118	1284	0.5	0.0	0.05
16119	1285	0.4	0.0	0.05
16120	1286	0.4	0.0	0.05
16121	1287	0.4	0.0	0.05
16122	1288	0.4	0.0	0.05
16123	1283	0.4	0.0	0.05
16124	1284	0.6	0.0	0.05
16125	1285	0.6	0.0	0.05
16126	1286	0.8	0.0	0.05
16127	1287	0.5	0.0	0.05
16128	1288	0.4	0.0	0.05
16129	1289	0.3	0.0	0.05
16130	1290	0.3	0.0	0.05
16131	1291	0.3	0.0	0.05
16132	1292	0.2	0.0	0.05
16133	1293	0.2	0.0	0.05
16134	1294	0.2	0.0	0.05
16135	1295	0.2	0.0	0.05
16136	1296	0.2	0.0	0.05
16137	1283	0.3	0.0	0.05
16138	1284	0.2	0.0	0.05
16139	1285	0.2	0.0	0.05
16140	1286	0.2	0.0	0.05
16141	1287	0.3	0.0	0.05
16142	1288	0.3	0.0	0.05
16143	1289	0.3	0.0	0.05
16144	1284	0.3	0.0	0.05
16145	1285	0.2	0.0	0.05
16146	1286	0.3	0.0	0.05
16147	1287	0.3	0.0	0.05
16148	1288	0.3	0.0	0.12
16149	1289	0.5	0.0	0.17
16150	1290	0.7	0.0	0.18
16151	1291	0.7	0.0	0.13
16152	1292	0.7	0.0	0.13
16153	1293	0.8	0.0	0.2
16154	1294	0.7	0.0	0.19
16155	1295	0.3	0.0	0.05
16156	1296	0.2	0.0	0.05
16157	1297	0.1	0.0	0.05
16158	1284	0.1	0.0	0.05
16159	1285	0.2	0.0	0.05
16160	1286	0.3	0.0	0.05
16161	1287	0.0	0.0	0.05
16162	1288	0.0	0.0	0.05
16163	1289	0.0	0.0	0.05
16164	1290	0.2	0.0	0.05
16165	1285	0.4	0.0	0.05
16166	1286	0.3	0.0	0.05
16167	1287	0.3	0.0	0.05
16168	1288	0.3	0.0	0.05
16169	1289	0.3	0.0	0.05
16170	1290	0.3	0.0	0.07
16171	1291	0.4	0.0	0.05
16172	1292	0.3	0.0	0.05
16173	1293	0.3	0.0	0.05
16174	1294	0.3	0.0	0.05
16175	1295	0.3	0.0	0.05
16176	1296	0.2	0.0	0.05
16177	1297	0.2	0.0	0.05
16178	1298	0.2	0.0	0.05
16179	1285	0.1	0.0	0.05
16180	1286	0.1	0.0	0.05
16181	1287	0.1	0.0	0.05
16182	1288	0.1	0.0	0.05
16183	1289	0.2	0.0	0.05
16184	1290	0.3	0.0	0.05
16185	1291	0.3	0.0	0.06
16186	1286	0.3	0.0	0.05
16187	1287	0.3	0.0	0.05
16188	1288	0.3	0.0	0.05
16189	1289	0.3	0.0	0.05
16190	1290	0.3	0.0	0.05
16191	1291	0.3	0.0	0.05
16192	1292	0.3	0.0	0.05
16193	1293	0.4	0.0	0.07
16194	1294	0.4	0.0	0.05
16195	1295	0.4	0.0	0.05
16196	1296	0.5	0.0	0.05
16197	1297	0.6	0.0	0.09
16198	1298	0.5	0.0	0.08
16199	1299	0.3	0.0	0.05
16200	1286	0.4	0.0	0.05
16201	1287	0.2	0.0	0.05
16202	1288	0.2	0.0	0.05
16203	1289	0.1	0.0	0.05
16204	1290	0.1	0.0	0.05
16205	1291	0.1	0.0	0.05
16206	1292	0.1	0.0	0.05
16207	1287	0.2	0.0	0.05
16208	1288	0.2	0.0	0.05
16209	1289	0.3	0.0	0.05
16210	1290	0.3	0.0	0.05
16211	1291	0.3	0.0	0.05
16212	1292	0.2	0.0	0.05
16213	1293	0.3	0.0	0.05
16214	1294	0.2	0.0	0.05
16215	1295	0.3	0.0	0.05
16216	1296	0.3	0.0	0.05
16217	1297	0.4	0.0	0.09
16218	1298	0.3	0.0	0.11
16219	1299	0.4	0.0	0.13
16220	1300	0.5	0.0	0.11
16221	1287	0.5	0.0	0.07
16222	1288	0.4	0.0	0.06
16223	1289	0.4	0.0	0.05
16224	1290	0.3	0.0	0.05
16225	1291	0.2	0.0	0.05
16226	1292	0.2	0.0	0.05
16227	1293	0.2	0.0	0.05
16228	1288	0.1	0.0	0.05
16229	1289	0.1	0.0	0.05
16230	1290	0.2	0.0	0.05
16231	1291	0.3	0.0	0.05
16232	1292	0.5	0.0	0.11
16233	1293	0.7	0.0	0.16
16234	1294	0.6	0.0	0.09
16235	1295	0.4	0.0	0.05
16236	1296	0.4	0.0	0.05
16237	1297	0.5	0.0	0.25
16238	1298	0.5	0.0	0.05
16239	1299	0.5	0.0	0.08
16240	1300	0.5	0.0	0.06
16241	1301	0.7	0.0	0.22
16242	1288	0.7	0.0	0.31
16243	1289	0.8	0.0	0.13
16244	1290	1	0.0	0.38
16245	1291	1.5	0.0	0.38
16246	1292	1.4	0.0	0.37
16247	1293	1	0.0	0.34
16248	1294	0.7	0.0	0.12
16249	1289	0.5	0.0	0.06
16250	1290	0.4	0.0	0.05
16251	1291	0.3	0.0	0.05
16252	1292	0.3	0.0	0.05
16253	1293	0.2	0.0	0.05
16254	1294	0.2	0.0	0.05
16255	1295	0.3	0.0	0.07
16256	1296	0.5	0.0	0.08
16257	1297	0.9	0.0	0.14
16258	1298	0.6	0.0	0.05
16259	1299	0.5	0.0	0.05
16260	1300	0.5	0.0	0.05
16261	1301	0.6	0.0	0.07
16262	1302	0.5	0.0	0.11
16263	1289	0.6	0.0	0.18
16264	1290	0.7	0.0	0.36
16265	1291	0.8	0.0	0.31
16266	1292	0.5	0.0	0.29
16267	1293	0.6	0.0	0.44
16268	1294	0.7	0.0	0.18
16269	1295	1.5	0.0	0.19
16270	1290	1.4	0.0	0.35
16271	1291	1.1	0.0	0.26
16272	1292	0.8	0.0	0.23
16273	1293	0.6	0.0	0.09
16274	1294	0.4	0.0	0.05
16275	1295	0.4	0.0	0.05
16276	1296	0.3	0.0	0.05
16277	1297	0.2	0.0	0.05
16278	1298	0.2	0.0	0.05
16279	1299	0.3	0.0	0.05
16280	1300	0.3	0.0	0.05
16281	1301	0.4	0.0	0.06
16282	1302	0.4	0.0	0.05
16283	1303	0.4	0.0	0.05
16284	1290	0.4	0.0	0.05
16285	1291	0.4	0.0	0.06
16286	1292	0.4	0.0	0.05
16287	1293	0.4	0.0	0.05
16288	1294	0.3	0.0	0.05
16289	1295	0.3	0.0	0.05
16290	1296	0.3	0.0	0.05
16291	1291	0.3	0.0	0.05
16292	1292	0.3	0.0	0.05
16293	1293	0.4	0.0	0.05
16294	1294	0.5	0.0	0.05
16295	1295	0.5	0.0	0.11
16296	1296	0.4	0.0	0.19
16297	1297	0.4	0.0	0.06
16298	1298	0.3	0.0	0.05
16299	1299	0.3	0.0	0.05
16300	1300	0.3	0.0	0.05
16301	1301	0.2	0.0	0.05
16302	1302	0.2	0.0	0.05
16303	1303	0.2	0.0	0.07
16304	1304	0.2	0.0	0.05
16305	1291	0.2	0.0	0.05
16306	1292	0.2	0.0	0.05
16307	1293	0.3	0.0	0.05
16308	1294	0.4	0.0	0.05
16309	1295	0.4	0.0	0.05
16310	1296	0.4	0.0	0.05
16311	1297	0.4	0.0	0.05
16312	1292	0.5	0.0	0.05
16313	1293	0.4	0.0	0.07
16314	1294	0.4	0.0	0.07
16315	1295	0.7	0.0	0.14
16316	1296	0.8	0.0	0.06
16317	1297	0.7	0.0	0.06
16318	1298	0.6	0.0	0.05
16319	1299	0.5	0.0	0.05
16320	1300	0.4	0.0	0.05
16321	1301	0.3	0.0	0.05
16322	1302	0.3	0.0	0.05
16323	1303	0.2	0.0	0.05
16324	1304	0.2	0.0	0.05
16325	1305	0.2	0.0	0.05
16326	1292	0.2	0.0	0.05
16327	1293	0.4	0.0	0.05
16328	1294	0.5	0.0	0.05
16329	1295	0.7	0.0	0.05
16330	1296	0.6	0.0	0.05
16331	1297	0.6	0.0	0.05
16332	1298	0.5	0.0	0.05
16333	1293	0.6	0.0	0.05
16334	1294	0.6	0.0	0.05
16335	1295	0.5	0.0	0.05
16336	1296	0.5	0.0	0.05
16337	1297	0.5	0.0	0.05
16338	1298	0.5	0.0	0.05
16339	1299	0.6	0.0	0.05
16340	1300	0.7	0.0	0.05
16341	1301	1.2	0.0	0.07
16342	1302	1.1	0.0	0.15
16343	1303	1.3	0.0	0.28
16344	1304	1.2	0.0	0.52
16345	1305	1	0.0	0.31
16346	1306	0.8	0.0	0.15
16347	1293	0.6	0.0	0.11
16348	1294	0.4	0.0	0.06
16349	1295	0.3	0.0	0.05
16350	1296	0.3	0.0	0.05
16351	1297	0.5	0.0	0.07
16352	1298	0.9	0.0	0.09
16353	1299	0.9	0.0	0.09
16354	1294	0.0	0.0	0.05
16355	1295	0.0	0.0	0.05
16356	1296	0.0	0.0	0.05
16357	1297	0.4	0.0	0.05
16358	1298	0.3	0.0	0.05
16359	1299	0.4	0.0	0.05
16360	1300	0.4	0.0	0.05
16361	1301	0.4	0.0	0.05
16362	1302	0.4	0.0	0.05
16363	1303	0.4	0.0	0.05
16364	1304	0.5	0.0	0.05
16365	1305	0.8	0.0	0.05
16366	1306	0.7	0.0	0.05
16367	1307	0.5	0.0	0.05
16368	1294	0.2	0.0	0.05
16369	1295	0.1	0.0	0.05
16370	1296	0.1	0.0	0.05
16371	1297	0.2	0.0	0.05
16372	1298	0.2	0.0	0.05
16373	1299	0.1	0.0	0.05
16374	1300	0.1	0.0	0.05
16375	1295	0.2	0.0	0.05
16376	1296	0.3	0.0	0.05
16377	1297	0.3	0.0	0.05
16378	1298	0.3	0.0	0.05
16379	1299	0.3	0.0	0.06
16380	1300	0.3	0.0	0.05
16381	1301	0.3	0.0	0.05
16382	1302	0.3	0.0	0.05
16383	1303	0.4	0.0	0.05
16384	1304	0.4	0.0	0.05
16385	1305	0.4	0.0	0.05
16386	1306	0.4	0.0	0.05
16387	1307	0.5	0.0	0.08
16388	1308	0.5	0.0	0.08
16389	1295	0.5	0.0	0.05
16390	1296	0.5	0.0	0.05
16391	1297	0.4	0.0	0.05
16392	1298	0.3	0.0	0.05
16393	1299	0.3	0.0	0.05
16394	1300	0.3	0.0	0.05
16395	1301	0.2	0.0	0.05
16396	1296	0.2	0.0	0.05
16397	1297	0.2	0.0	0.05
16398	1298	0.2	0.0	0.05
16399	1299	0.3	0.0	0.05
16400	1300	0.4	0.0	0.05
16401	1301	0.4	0.0	0.05
16402	1302	0.4	0.0	0.0
16403	1303	0.4	0.0	0.0
16404	1304	0.4	0.0	0.05
16405	1305	0.5	0.0	0.06
16406	1306	0.5	0.0	0.08
16407	1307	0.5	0.0	0.07
16408	1308	0.5	0.0	0.06
16409	1309	0.5	0.0	0.1
16410	1296	0.5	0.0	0.13
16411	1297	0.5	0.0	0.23
16412	1298	0.6	0.0	0.17
16413	1299	0.7	0.0	0.13
16414	1300	0.6	0.0	0.09
16415	1301	0.5	0.0	0.06
16416	1302	0.4	0.0	0.05
16417	1297	0.3	0.0	0.05
16418	1298	0.3	0.0	0.05
16419	1299	0.3	0.0	0.05
16420	1300	0.3	0.0	0.05
16421	1301	0.3	0.0	0.05
16422	1302	0.3	0.0	0.05
16423	1303	0.3	0.0	0.05
16424	1304	0.4	0.0	0.05
16425	1305	0.5	0.0	0.05
16426	1306	0.5	0.0	0.05
16427	1307	0.5	0.0	0.05
16428	1308	0.3	0.0	0.07
16429	1309	0.3	0.0	0.05
16430	1310	0.2	0.0	0.05
16431	1297	0.3	0.0	0.05
16432	1298	0.3	0.0	0.05
16433	1299	0.3	0.0	0.05
16434	1300	0.3	0.0	0.05
16435	1301	0.3	0.0	0.05
16436	1302	0.4	0.0	0.05
16437	1303	0.3	0.0	0.05
16438	1298	0.4	0.0	0.05
16439	1299	0.3	0.0	0.05
16440	1300	0.2	0.0	0.05
16441	1301	0.1	0.0	0.05
16442	1302	0.2	0.0	0.05
16443	1303	0.1	0.0	0.05
16444	1304	0.1	0.0	0.05
16445	1305	0.1	0.0	0.05
16446	1306	0.2	0.0	0.05
16447	1307	0.3	0.0	0.05
16448	1308	0.3	0.0	0.05
16449	1309	0.3	0.0	0.05
16450	1310	0.3	0.0	0.05
16451	1311	0.4	0.0	0.05
16452	1298	0.3	0.0	0.05
16453	1299	0.4	0.0	0.05
16454	1300	0.3	0.0	0.05
16455	1301	0.3	0.0	0.05
16456	1302	0.2	0.0	0.05
16457	1303	0.3	0.0	0.05
16458	1304	0.3	0.0	0.05
16459	1299	0.4	0.0	0.05
16460	1300	0.4	0.0	0.06
16461	1301	0.5	0.0	0.09
16462	1302	0.6	0.0	0.1
16463	1303	0.6	0.0	0.07
16464	1304	0.4	0.0	0.06
16465	1305	0.4	0.0	0.07
16466	1306	0.3	0.0	0.06
16467	1307	0.3	0.0	0.05
16468	1308	0.4	0.0	0.05
16469	1309	0.3	0.0	0.05
16470	1310	0.3	0.0	0.05
16471	1311	0.3	0.0	0.05
16472	1312	0.2	0.0	0.05
16473	1299	0.2	0.0	0.05
16474	1300	0.2	0.0	0.05
16475	1301	0.2	0.0	0.05
16476	1302	0.2	0.0	0.05
16477	1303	0.3	0.0	0.05
16478	1304	0.3	0.0	0.05
16479	1305	0.3	0.0	0.05
16480	1300	0.3	0.0	0.05
16481	1301	0.3	0.0	0.05
16482	1302	0.4	0.0	0.05
16483	1303	0.3	0.0	0.06
16484	1304	0.4	0.0	0.07
16485	1305	0.4	0.0	0.07
16486	1306	0.6	0.0	0.1
16487	1307	0.4	0.0	0.08
16488	1308	0.3	0.0	0.05
16489	1309	0.3	0.0	0.05
16490	1310	0.2	0.0	0.05
16491	1311	0.2	0.0	0.05
16492	1312	0.2	0.0	0.05
16493	1313	0.2	0.0	0.05
16494	1300	0.2	0.0	0.05
16495	1301	0.3	0.0	0.05
16496	1302	0.3	0.0	0.05
16497	1303	0.4	0.0	0.06
16498	1304	0.4	0.0	0.07
16499	1305	0.4	0.0	0.08
16500	1306	0.5	0.0	0.08
16501	1301	0.4	0.0	0.05
16502	1302	0.5	0.0	0.05
16503	1303	0.5	0.0	0.07
16504	1304	0.5	0.0	0.05
16505	1305	0.5	0.0	0.07
16506	1306	0.5	0.0	0.09
16507	1307	0.5	0.0	0.1
16508	1308	0.6	0.0	0.05
16509	1309	0.5	0.0	0.05
16510	1310	0.5	0.0	0.05
16511	1311	0.4	0.0	0.05
16512	1312	0.3	0.0	0.05
16513	1313	0.3	0.0	0.05
16514	1314	0.2	0.0	0.05
16515	1301	0.2	0.0	0.05
16516	1302	0.2	0.0	0.05
16517	1303	0.2	0.0	0.05
16518	1304	0.2	0.0	0.05
16519	1305	0.3	0.0	0.05
16520	1306	0.4	0.0	0.05
16521	1307	0.5	0.0	0.05
16522	1302	0.4	0.0	0.05
16523	1303	0.4	0.0	0.05
16524	1304	0.4	0.0	0.05
16525	1305	0.4	0.0	0.05
16526	1306	0.4	0.0	0.05
16527	1307	0.4	0.0	0.05
16528	1308	0.4	0.0	0.05
16529	1309	0.4	0.0	0.05
16530	1310	0.4	0.0	0.06
16531	1311	0.4	0.0	0.05
16532	1312	0.4	0.0	0.05
16533	1313	0.4	0.0	0.05
16534	1314	0.3	0.0	0.05
16535	1315	0.4	0.0	0.05
16536	1302	0.4	0.0	0.05
16537	1303	0.3	0.0	0.05
16538	1304	0.3	0.0	0.05
16539	1305	0.2	0.0	0.05
16540	1306	0.2	0.0	0.05
16541	1307	0.2	0.0	0.05
16542	1308	0.3	0.0	0.05
16543	1303	0.4	0.0	0.05
16544	1304	0.6	0.0	0.07
16545	1305	0.5	0.0	0.08
16546	1306	0.5	0.0	0.05
16547	1307	0.5	0.0	0.05
16548	1308	0.5	0.0	0.05
16549	1309	0.0	0.0	0.05
16550	1310	0.0	0.0	0.05
16551	1311	0.4	0.0	0.05
16552	1312	0.4	0.0	0.05
16553	1313	0.4	0.0	0.06
16554	1314	0.4	0.0	0.06
16555	1315	0.4	0.0	0.06
16556	1316	0.5	0.0	0.06
16557	1303	0.4	0.0	0.05
16558	1304	0.4	0.0	0.05
16559	1305	0.4	0.0	0.05
16560	1306	0.4	0.0	0.05
16561	1307	0.4	0.0	0.05
16562	1308	0.4	0.0	0.05
16563	1309	0.4	0.0	0.05
16564	1304	0.3	0.0	0.05
16565	1305	0.3	0.0	0.05
16566	1306	0.3	0.0	0.05
16567	1307	0.4	0.0	0.05
16568	1308	0.6	0.0	0.05
16569	1309	0.6	0.0	0.05
16570	1310	0.5	0.0	0.05
16571	1311	0.5	0.0	0.05
16572	1312	0.4	0.0	0.05
16573	1313	0.4	0.0	0.05
16574	1314	0.4	0.0	0.05
16575	1315	0.5	0.0	0.05
16576	1316	0.5	0.0	0.05
16577	1317	0.5	0.0	0.07
16578	1304	0.5	0.0	0.05
16579	1305	0.5	0.0	0.06
16580	1306	0.4	0.0	0.05
16581	1307	0.4	0.0	0.05
16582	1308	1.1	0.0	0.05
16583	1309	0.4	0.0	0.05
16584	1310	0.4	0.0	0.05
16585	1305	0.4	0.0	0.05
16586	1306	0.3	0.0	0.05
16587	1307	0.3	0.0	0.05
16588	1308	0.2	0.0	0.05
16589	1309	0.2	0.0	0.05
16590	1310	0.2	0.0	0.05
16591	1311	0.3	0.0	0.05
16592	1312	0.4	0.0	0.07
16593	1313	0.4	0.0	0.06
16594	1314	0.5	0.0	0.06
16595	1315	0.5	0.0	0.06
16596	1316	0.5	0.0	0.12
16597	1317	0.5	0.0	0.24
16598	1318	0.5	0.0	0.11
16599	1305	0.5	0.0	0.25
16600	1306	0.5	0.0	0.15
16601	1307	0.5	0.0	0.13
16602	1308	0.5	0.0	0.19
16603	1309	0.6	0.0	0.11
16604	1310	0.6	0.0	0.12
16605	1311	0.7	0.0	0.16
16606	1306	0.8	0.0	0.27
16607	1307	0.5	0.0	0.2
16608	1308	0.4	0.0	0.09
16609	1309	0.4	0.0	0.06
16610	1310	0.3	0.0	0.05
16611	1311	0.3	0.0	0.05
16612	1312	0.3	0.0	0.05
16613	1313	0.2	0.0	0.05
16614	1314	0.2	0.0	0.05
16615	1315	0.3	0.0	0.05
16616	1316	0.3	0.0	0.05
16617	1317	0.3	0.0	0.05
16618	1318	0.3	0.0	0.05
16619	1319	0.3	0.0	0.05
16620	1306	0.4	0.0	0.05
16621	1307	0.5	0.0	0.05
16622	1308	0.5	0.0	0.06
16623	1309	0.4	0.0	0.05
16624	1310	0.3	0.0	0.05
16625	1311	0.4	0.0	0.05
16626	1312	0.4	0.0	0.05
16627	1307	0.4	0.0	0.05
16628	1308	0.5	0.0	0.07
16629	1309	0.4	0.0	0.05
16630	1310	0.5	0.0	0.05
16631	1311	0.4	0.0	0.05
16632	1312	0.4	0.0	0.05
16633	1313	0.4	0.0	0.05
16634	1314	0.4	0.0	0.05
16635	1315	0.3	0.0	0.05
16636	1316	0.3	0.0	0.05
16637	1317	0.3	0.0	0.05
16638	1318	0.3	0.0	0.05
16639	1319	0.3	0.0	0.05
16640	1320	0.3	0.0	0.05
16641	1307	0.3	0.0	0.05
16642	1308	0.3	0.0	0.05
16643	1309	0.3	0.0	0.05
16644	1310	0.4	0.0	0.05
16645	1311	0.4	0.0	0.05
16646	1312	0.5	0.0	0.06
16647	1313	0.5	0.0	0.06
16648	1308	0.4	0.0	0.05
16649	1309	0.4	0.0	0.08
16650	1310	0.4	0.0	0.11
16651	1311	0.5	0.0	0.06
16652	1312	0.7	0.0	0.21
16653	1313	0.8	0.0	0.38
16654	1314	0.7	0.0	0.23
16655	1315	0.6	0.0	0.09
16656	1316	0.4	0.0	0.05
16657	1317	0.4	0.0	0.05
16658	1318	0.4	0.0	0.05
16659	1319	0.3	0.0	0.05
16660	1320	0.3	0.0	0.0
16661	1321	0.3	0.0	0.0
16662	1308	0.3	0.0	0.0
16663	1309	0.3	0.0	0.0
16664	1310	0.3	0.0	0.0
16665	1311	0.3	0.0	0.0
16666	1312	0.4	0.0	0.0
16667	1313	0.4	0.0	0.0
16668	1314	0.5	0.0	0.0
16669	1309	0.5	0.0	0.0
16670	1310	0.4	0.0	0.0
16671	1311	0.4	0.0	0.0
16672	1312	0.5	0.0	0.0
16673	1313	0.4	0.0	0.0
16674	1314	0.4	0.0	0.0
16675	1315	0.4	0.0	0.0
16676	1316	0.4	0.0	0.0
16677	1317	0.4	0.0	0.0
16678	1318	0.4	0.0	0.0
16679	1319	0.3	0.0	0.0
16680	1320	0.3	0.0	0.0
16681	1321	0.3	0.0	0.0
16682	1322	0.2	0.0	0.0
16683	1309	0.2	0.0	0.0
16684	1310	0.2	0.0	0.0
16685	1311	0.2	0.0	0.0
16686	1312	0.2	0.0	0.0
16687	1313	0.3	0.0	0.0
16688	1314	0.4	0.0	0.0
16689	1315	0.5	0.0	0.0
16690	1310	0.3	0.0	0.0
16691	1311	0.0	0.0	0.0
16692	1312	0.0	0.0	0.0
16693	1313	0.4	0.0	0.0
16694	1314	0.4	0.0	0.0
16695	1315	0.4	0.0	0.0
16696	1316	0.4	0.0	0.0
16697	1317	0.5	0.0	0.0
16698	1318	0.4	0.0	0.0
16699	1319	0.5	0.0	0.0
16700	1320	0.4	0.0	0.0
16701	1321	0.4	0.0	0.0
16702	1322	0.3	0.0	0.0
16703	1323	0.3	0.0	0.0
16704	1310	0.3	0.0	0.0
16705	1311	0.2	0.0	0.0
16706	1312	0.2	0.0	0.0
16707	1313	0.1	0.0	0.0
16708	1314	0.1	0.0	0.0
16709	1315	0.1	0.0	0.0
16710	1316	0.2	0.0	0.0
16711	1311	0.3	0.0	0.0
16712	1312	0.3	0.0	0.0
16713	1313	0.4	0.0	0.0
16714	1314	0.4	0.0	0.0
16715	1315	0.4	0.0	0.0
16716	1316	0.6	0.0	0.0
16717	1317	0.5	0.0	0.0
16718	1318	0.4	0.0	0.0
16719	1319	0.4	0.0	0.0
16720	1320	0.4	0.0	0.0
16721	1321	0.4	0.0	0.0
16722	1322	0.3	0.0	0.0
16723	1323	0.4	0.0	0.0
16724	1324	0.4	0.0	0.0
16725	1311	0.5	0.0	0.0
16726	1312	0.7	0.0	0.0
16727	1313	0.6	0.0	0.0
16728	1314	0.5	0.0	0.0
16729	1315	0.4	0.0	0.0
16730	1316	0.3	0.0	0.0
16731	1317	0.3	0.0	0.0
16732	1312	0.4	0.0	0.0
16733	1313	0.6	0.0	0.0
16734	1314	0.4	0.0	0.0
16735	1315	0.6	0.0	0.0
16736	1316	0.7	0.0	0.0
16737	1317	0.7	0.0	0.0
16738	1318	0.5	0.0	0.0
16739	1319	0.5	0.0	0.07
16740	1320	0.5	0.0	0.09
16741	1321	0.4	0.0	0.07
16742	1322	0.5	0.0	0.08
16743	1323	0.5	0.0	0.14
16744	1324	0.5	0.0	0.05
16745	1325	0.6	0.0	0.05
16746	1312	0.5	0.0	0.05
16747	1313	0.6	0.0	0.1
16748	1314	0.8	0.0	0.11
16749	1315	1.4	0.0	0.23
16750	1316	1.8	0.0	0.64
16751	1317	1.7	0.0	0.85
16752	1318	1.6	0.0	0.67
16753	1313	0.8	0.0	0.16
16754	1314	0.2	0.0	0.05
16755	1315	0.1	0.0	0.05
16756	1316	0.1	0.0	0.05
16757	1317	0.1	0.0	0.05
16758	1318	0.1	0.0	0.05
16759	1319	0.2	0.0	0.05
16760	1320	0.3	0.0	0.05
16761	1321	0.3	0.0	0.05
16762	1322	0.3	0.0	0.0
16763	1323	0.3	0.0	0.0
16764	1324	0.3	0.0	0.05
16765	1325	0.3	0.0	0.05
16766	1326	0.3	0.0	0.05
16767	1313	0.3	0.0	0.05
16768	1314	0.3	0.0	0.05
16769	1315	0.4	0.0	0.05
16770	1316	0.3	0.0	0.05
16771	1317	0.3	0.0	0.05
16772	1318	0.4	0.0	0.05
16773	1319	0.4	0.0	0.05
16774	1314	0.4	0.0	0.05
16775	1315	0.4	0.0	0.05
16776	1316	0.4	0.0	0.05
16777	1317	0.4	0.0	0.05
16778	1318	0.4	0.0	0.05
16779	1319	0.3	0.0	0.05
16780	1320	0.3	0.0	0.05
16781	1321	0.2	0.0	0.05
16782	1322	0.2	0.0	0.05
16783	1323	0.2	0.0	0.05
16784	1324	0.2	0.0	0.05
16785	1325	0.2	0.0	0.05
16786	1326	0.3	0.0	0.05
16787	1327	0.3	0.0	0.05
16788	1314	0.4	0.0	0.06
16789	1315	0.4	0.0	0.08
16790	1316	0.4	0.0	0.07
16791	1317	0.3	0.0	0.06
16792	1318	0.3	0.0	0.07
16793	1319	0.3	0.0	0.07
16794	1320	0.4	0.0	0.1
16795	1315	0.4	0.0	0.13
16796	1316	0.4	0.0	0.11
16797	1317	0.6	0.0	0.16
16798	1318	0.6	0.0	0.16
16799	1319	0.5	0.0	0.12
16800	1320	0.5	0.0	0.16
16801	1321	0.4	0.0	0.08
16802	1322	0.5	0.0	0.06
16803	1323	0.3	0.0	0.05
16804	1324	0.3	0.0	0.05
16805	1325	0.2	0.0	0.05
16806	1326	0.2	0.0	0.05
16807	1327	0.2	0.0	0.05
16808	1328	0.2	0.0	0.05
16809	1315	0.2	0.0	0.05
16810	1316	0.2	0.0	0.05
16811	1317	0.2	0.0	0.06
16812	1318	0.3	0.0	0.05
16813	1319	0.4	0.0	0.05
16814	1320	0.4	0.0	0.05
16815	1321	0.3	0.0	0.05
16816	1316	0.3	0.0	0.05
16817	1317	0.3	0.0	0.05
16818	1318	0.3	0.0	0.05
16819	1319	0.4	0.0	0.06
16820	1320	0.4	0.0	0.05
